city,state,population,accidents
eveleth,mn,3718,6
park rapids,mn,3709,6
wayzata,mn,3688,25
lonsdale,mn,3674,1
sleepy eye,mn,3599,7
melrose,mn,3598,16
mora,mn,3571,5
norwood young america,mn,3549,14
bayport,mn,3471,4
long prairie,mn,3458,5
newport,mn,3435,94
blue earth,mn,3353,13
plainview,mn,3340,4
jackson,mn,3299,10
pine island,mn,3263,7
zumbrota,mn,3252,17
benson,mn,3240,2
annandale,mn,3228,1
perham,mn,2985,2
staples,mn,2981,11
montgomery,mn,2956,10
milaca,mn,2946,5
granite falls,mn,2897,11
afton,mn,2886,68
caledonia,mn,2868,3
sandstone,mn,2849,9
montrose,mn,2847,11
chatfield,mn,2779,3
moose lake,mn,2751,6
cohasset,mn,2698,3
cokato,mn,2694,2
dodge center,mn,2670,2
roseau,mn,2633,1
foley,mn,2603,7
glenwood,mn,2564,1
albany,mn,2561,11
lake crystal,mn,2549,6
wabasha,mn,2521,4
le center,mn,2499,2
olivia,mn,2484,3
spring valley,mn,2479,2
paynesville,mn,2432,8
osseo,mn,2430,215
eagle lake,mn,2422,11
crosby,mn,2386,2
wells,mn,2343,4
madelia,mn,2308,3
gaylord,mn,2305,5
janesville,mn,2256,6
arlington,mn,2233,4
excelsior,mn,2188,11
aitkin,mn,2165,7
tracy,mn,2163,1
slayton,mn,2153,2
springfield,mn,2152,1
mountain lake,mn,2104,1
maple lake,mn,2059,6
blooming prairie,mn,1996,6
eyota,mn,1977,12
nisswa,mn,1971,1
waterville,mn,1868,9
kenyon,mn,1815,3
hinckley,mn,1800,15
gilbert,mn,1799,1
lakeland,mn,1796,44
braham,mn,1793,1
warroad,mn,1781,1
long lake,mn,1768,3
maple plain,mn,1768,5
mapleton,mn,1756,1
mayer,mn,1749,2
osakis,mn,1740,7
clearwater,mn,1735,41
rushford,mn,1731,3
lester prairie,mn,1730,2
lakefield,mn,1694,12
lewiston,mn,1620,5
madison,mn,1551,1
fosston,mn,1527,1
cologne,mn,1519,9
dassel,mn,1469,9
stacy,mn,1456,41
winnebago,mn,1437,4
richmond,mn,1422,4
appleton,mn,1412,3
winthrop,mn,1399,6
avon,mn,1396,10
glyndon,mn,1394,3
pierz,mn,1393,8
bagley,mn,1392,1
minneota,mn,1392,1
dundas,mn,1367,14
frazee,mn,1350,6
hayfield,mn,1340,2
spring grove,mn,1330,1
preston,mn,1325,4
fulda,mn,1318,4
menahga,mn,1306,3
starbuck,mn,1302,1
oronoco,mn,1300,7
renville,mn,1287,1
rice,mn,1275,12
new london,mn,1251,13
royalton,mn,1242,8
medford,mn,1239,19
fairfax,mn,1235,3
mahnomen,mn,1214,2
adrian,mn,1209,8
new richland,mn,1203,2
new york mills,mn,1199,8
goodhue,mn,1176,1
spicer,mn,1167,2
hector,mn,1151,3
grand meadow,mn,1139,1
sherburn,mn,1137,3
atwater,mn,1133,1
harris,mn,1132,31
truman,mn,1115,5
baudette,mn,1106,1
nicollet,mn,1093,4
elgin,mn,1089,2
wanamingo,mn,1086,10
shafer,mn,1045,12
bird island,mn,1042,2
eden valley,mn,1042,1
harmony,mn,1020,10
madison lake,mn,1017,4
parkers prairie,mn,1011,1
morristown,mn,987,6
nashwauk,mn,983,2
houston,mn,979,14
taylors falls,mn,976,4
watkins,mn,962,2
pine river,mn,944,7
walker,mn,941,1
deer river,mn,930,4
morgan,mn,896,1
henderson,mn,886,6
onamia,mn,878,8
battle lake,mn,875,6
walnut grove,mn,871,1
carlton,mn,862,12
mazeppa,mn,842,1
silver lake,mn,837,2
lamberton,mn,824,3
bovey,mn,804,2
browerville,mn,790,2
adams,mn,787,3
blackduck,mn,785,3
lake park,mn,783,1
mabel,mn,780,1
gibbon,mn,772,2
cass lake,mn,770,5
hancock,mn,765,1
raymond,mn,764,2
brownton,mn,762,5
kimball,mn,762,15
kerkhoven,mn,759,1
isle,mn,751,1
brooten,mn,743,2
belgrade,mn,740,3
dover,mn,735,4
buffalo lake,mn,733,1
hendricks,mn,713,1
sebeka,mn,711,2
holdingford,mn,708,1
clarks grove,mn,706,17
heron lake,mn,698,5
wabasso,mn,696,1
ellendale,mn,691,14
hampton,mn,689,14
minnesota lake,mn,687,1
welcome,mn,686,1
lake benton,mn,683,1
hoffman,mn,681,1
kasota,mn,675,4
motley,mn,671,12
elmore,mn,663,2
alden,mn,661,6
elysian,mn,652,3
glenville,mn,643,17
jasper,mn,633,1
freeport,mn,632,4
barnum,mn,613,14
evansville,mn,612,6
courtland,mn,611,26
verndale,mn,602,3
butterfield,mn,586,3
good thunder,mn,583,1
cook,mn,574,3
ironton,mn,572,1
green isle,mn,559,2
claremont,mn,548,4
sacred heart,mn,548,1
clear lake,mn,545,9
eagle bend,mn,535,4
amboy,mn,534,1
deerwood,mn,532,4
floodwood,mn,528,5
sabin,mn,522,2
audubon,mn,519,2
clearbrook,mn,518,1
hamburg,mn,513,1
pennock,mn,508,1
danube,mn,505,1
erskine,mn,503,1
carlos,mn,502,1
tower,mn,500,1
bertha,mn,497,1
altura,mn,493,2
rothsay,mn,493,5
kandiyohi,mn,491,1
brandon,mn,489,5
brewster,mn,473,14
cosmos,mn,473,2
pillager,mn,469,1
bethel,mn,466,1
brownsville,mn,466,2
kellogg,mn,456,4
lynd,mn,448,1
ashby,mn,446,6
bigfork,mn,446,2
sturgeon lake,mn,439,1
randolph,mn,436,20
akeley,mn,432,4
miltona,mn,424,3
willow river,mn,415,2
morton,mn,411,1
fountain,mn,410,2
waubun,mn,400,1
wrenshall,mn,399,1
mcgregor,mn,391,1
nevis,mn,390,4
badger,mn,375,1
new germany,mn,372,4
ghent,mn,370,2
remer,mn,370,5
ogilvie,mn,369,5
maynard,mn,366,8
swanville,mn,350,2
grey eagle,mn,348,3
canton,mn,346,1
rushmore,mn,342,6
dexter,mn,341,7
sanborn,mn,339,1
russell,mn,338,1
vernon center,mn,332,2
dakota,mn,323,7
deer creek,mn,322,1
plato,mn,320,1
vesta,mn,319,3
finlayson,mn,315,9
hartland,mn,315,1
hackensack,mn,313,1
hanley falls,mn,304,4
granada,mn,303,2
lowry,mn,299,4
beaver creek,mn,297,2
kensington,mn,292,1
cyrus,mn,288,1
echo,mn,278,1
chandler,mn,270,1
orr,mn,267,2
hewitt,mn,266,2
kelliher,mn,262,1
villard,mn,254,1
dalton,mn,253,7
backus,mn,250,7
hayward,mn,250,8
ruthton,mn,241,1
bigelow,mn,235,2
cromwell,mn,234,4
lismore,mn,227,2
magnolia,mn,222,5
dennison,mn,212,2
garrison,mn,210,3
zumbro falls,mn,207,1
wahkon,mn,206,1
northome,mn,200,2
dent,mn,192,2
lucan,mn,191,1
holland,mn,187,2
south haven,mn,187,2
kettle river,mn,180,1
palisade,mn,167,1
marietta,mn,162,1
campbell,mn,158,2
longville,mn,156,2
twin lakes,mn,151,1
avoca,mn,147,2
brook park,mn,139,4
garvin,mn,135,3
bingham lake,mn,126,3
alpha,mn,116,3
bena,mn,116,1
clitherall,mn,112,1
new trier,mn,112,1
laporte,mn,111,4
sunburg,mn,100,4
tamarack,mn,94,2
henriette,mn,71,1
fort ripley,mn,69,3
dundee,mn,68,1
kerrick,mn,65,1
aldrich,mn,48,10
hillman,mn,38,1
jackson,ms,173514,575
gulfport,ms,67793,143
southaven,ms,48982,27
hattiesburg,ms,45989,440
biloxi,ms,44054,60
meridian,ms,41148,28
tupelo,ms,34546,8
greenville,ms,34400,1
olive branch,ms,33484,15
horn lake,ms,26066,38
clinton,ms,25216,12
pearl,ms,25092,50
madison,ms,24149,45
ridgeland,ms,24047,45
starkville,ms,23888,1
vicksburg,ms,23856,46
columbus,ms,23640,3
pascagoula,ms,22392,14
brandon,ms,21705,20
oxford,ms,18916,51
gautier,ms,18572,36
laurel,ms,18540,13
ocean springs,ms,17442,64
natchez,ms,15792,9
greenwood,ms,15205,1
long beach,ms,14792,16
corinth,ms,14573,2
hernando,ms,14090,11
moss point,ms,13704,95
canton,ms,13189,12
grenada,ms,13092,5
mccomb,ms,12790,8
mccomb,ms,12790,8
brookhaven,ms,12513,4
byram,ms,11489,25
picayune,ms,10878,13
petal,ms,10454,16
booneville,ms,8743,2
senatobia,ms,8165,8
new albany,ms,8034,2
flowood,ms,7823,49
holly springs,ms,7699,3
batesville,ms,7463,5
richland,ms,6912,44
louisville,ms,6631,1
columbia,ms,6582,1
waveland,ms,6435,1
forest,ms,5684,1
pontotoc,ms,5625,1
crystal springs,ms,5044,16
waynesboro,ms,5043,3
pass christian,ms,4613,12
leland,ms,4481,3
ellisville,ms,4448,5
wiggins,ms,4390,13
hazlehurst,ms,4009,10
fulton,ms,3961,5
morton,ms,3462,1
newton,ms,3373,5
iuka,ms,3028,1
lucedale,ms,2923,8
poplarville,ms,2894,7
durant,ms,2673,1
collins,ms,2586,8
mendenhall,ms,2504,2
magnolia,ms,2420,3
purvis,ms,2175,4
lumberton,ms,2086,3
itta bena,ms,2049,1
nettleton,ms,1992,2
raymond,ms,1933,1
st. louis,mo,319294,4
springfield,mo,159498,509
independence,mo,116830,244
columbia,mo,108500,63
blue springs,mo,52575,51
florissant,mo,52158,44
joplin,mo,50150,23
chesterfield,mo,47484,140
cape girardeau,mo,37941,5
wildwood,mo,35517,2
ballwin,mo,30404,18
raytown,mo,29526,3
liberty,mo,29149,102
wentzville,mo,29070,94
maryland heights,mo,27472,77
hazelwood,mo,25703,126
grandview,mo,24475,56
belton,mo,23116,41
sedalia,mo,21387,1
arnold,mo,20808,54
rolla,mo,19559,19
raymore,mo,19206,2
nixa,mo,19022,2
ozark,mo,17820,5
sikeston,mo,16318,2
clayton,mo,15939,4
republic,mo,14751,33
lebanon,mo,14474,7
carthage,mo,14378,3
washington,mo,13982,4
jackson,mo,13758,6
marshall,mo,13065,13
grain valley,mo,12854,10
fulton,mo,12790,2
west plains,mo,11986,1
neosho,mo,11835,1
festus,mo,11602,41
bridgeton,mo,11550,187
troy,mo,10540,2
bolivar,mo,10325,1
union,mo,10204,13
eureka,mo,10189,34
harrisonville,mo,10019,4
cameron,mo,9933,5
smithville,mo,8425,2
kearney,mo,8381,8
boonville,mo,8319,22
perryville,mo,8225,2
warrenton,mo,7880,9
oak grove,mo,7795,7
carl junction,mo,7445,1
sullivan,mo,7081,12
pacific,mo,7002,19
valley park,mo,6942,28
bonne terre,mo,6864,4
marshfield,mo,6633,6
de soto,mo,6400,12
charleston,mo,5947,1
battlefield,mo,5590,1
pevely,mo,5484,19
weldon spring,mo,5443,3
odessa,mo,5300,10
willard,mo,5288,8
savannah,mo,5057,3
waynesville,mo,4830,2
higginsville,mo,4797,5
mountain grove,mo,4789,1
peculiar,mo,4608,7
mount vernon,mo,4575,12
lamar,mo,4532,1
hollister,mo,4426,2
butler,mo,4219,2
fenton,mo,4022,55
camdenton,mo,3718,3
ashland,mo,3707,1
herculaneum,mo,3468,23
cuba,mo,3356,6
portageville,mo,3228,3
new madrid,mo,3116,3
rogersville,mo,3073,9
riverside,mo,2937,35
hillsboro,mo,2821,8
potosi,mo,2660,3
versailles,mo,2482,1
concordia,mo,2450,6
strafford,mo,2358,20
seneca,mo,2336,1
steele,mo,2172,6
warsaw,mo,2127,1
new haven,mo,2089,1
lathrop,mo,2086,1
richland,mo,1863,3
hamilton,mo,1809,1
shelbina,mo,1704,2
bourbon,mo,1632,1
sweet springs,mo,1484,8
ash grove,mo,1472,11
rich hill,mo,1396,2
fair grove,mo,1393,4
sarcoxie,mo,1330,10
rock port,mo,1318,3
new franklin,mo,1089,2
lone jack,mo,1050,1
new london,mo,974,1
la grange,mo,931,1
highlandville,mo,911,3
sturgeon,mo,872,1
benton,mo,863,1
conway,mo,788,3
gainesville,mo,773,4
exeter,mo,772,2
new florence,mo,769,9
jonesburg,mo,768,14
stewartsville,mo,750,1
perry,mo,693,1
walnut grove,mo,665,1
matthews,mo,628,1
west alton,mo,522,2
bloomsdale,mo,521,2
foristell,mo,505,13
marston,mo,503,4
newburg,mo,470,9
ridgeway,mo,464,2
holt,mo,447,4
deepwater,mo,433,1
rosebud,mo,409,1
pattonsburg,mo,348,1
centerview,mo,267,1
craig,mo,248,5
rocheport,mo,239,11
mayview,mo,212,1
high hill,mo,195,3
nelson,mo,192,4
blackwater,mo,162,2
billings,mt,104170,5
missoula,mt,66788,2
great falls,mt,58505,4
bozeman,mt,37280,4
helena,mt,28190,1
kalispell,mt,19927,4
havre,mt,9310,2
belgrade,mt,7389,3
laurel,mt,6718,10
whitefish,mt,6357,1
glendive,mt,4935,2
dillon,mt,4134,1
hardin,mt,3505,2
cut bank,mt,2869,1
three forks,mt,1869,1
roundup,mt,1788,1
forsyth,mt,1777,4
choteau,mt,1684,1
big timber,mt,1641,2
boulder,mt,1183,6
omaha,ne,408958,4633
lincoln,ne,258379,62
bellevue,ne,50137,377
grand island,ne,48520,7
kearney,ne,30787,7
fremont,ne,26397,3
norfolk,ne,24210,1
columbus,ne,22111,3
papillion,ne,18894,200
la vista,ne,15758,92
scottsbluff,ne,15039,2
beatrice,ne,12459,2
lexington,ne,10230,1
blair,ne,7990,13
york,ne,7766,3
seward,ne,6964,5
sidney,ne,6757,10
plattsmouth,ne,6502,4
schuyler,ne,6211,2
wayne,ne,5660,1
aurora,ne,4479,4
gretna,ne,4441,80
gothenburg,ne,3574,1
auburn,ne,3460,5
west point,ne,3364,1
waverly,ne,3277,6
valentine,ne,2737,1
ashland,ne,2453,6
geneva,ne,2217,1
milford,ne,2090,1
valley,ne,1875,23
tekamah,ne,1736,2
springfield,ne,1529,21
bennington,ne,1458,20
wood river,ne,1325,1
north bend,ne,1177,2
louisville,ne,1106,1
crawford,ne,997,1
henderson,ne,991,1
laurel,ne,964,1
chappell,ne,929,3
fort calhoun,ne,908,2
peru,ne,865,1
bassett,ne,619,1
blue springs,ne,331,1
reno,nv,225221,1034
sparks,nv,90264,389
fernley,nv,19368,23
elko,nv,18297,65
mesquite,nv,15276,1
fallon,nv,8606,102
winnemucca,nv,7396,7
west wendover,nv,4410,16
ely,nv,4255,17
yerington,nv,3048,34
carlin,nv,2368,17
lovelock,nv,1894,4
wells,nv,1292,57
caliente,nv,1130,4
manchester,nh,109565,370
nashua,nh,86494,145
concord,nh,42695,105
dover,nh,29987,62
rochester,nh,29752,36
keene,nh,23409,24
portsmouth,nh,20779,92
laconia,nh,15951,20
claremont,nh,13355,3
lebanon,nh,13151,15
franklin,nh,8477,15
newark,nj,277140,748
paterson,nj,146199,177
elizabeth,nj,124969,185
trenton,nj,84913,459
clifton,nj,84136,260
camden,nj,77344,150
passaic,nj,69781,17
union,nj,66455,204
east orange,nj,64270,242
bayonne,nj,63024,44
vineland,nj,60724,19
new brunswick,nj,55181,70
perth amboy,nj,50814,47
hoboken,nj,50005,1
plainfield,nj,49808,13
hackensack,nj,43010,60
linden,nj,40499,90
long branch,nj,30719,3
garfield,nj,30487,3
millville,nj,28400,27
rahway,nj,27346,15
englewood,nj,27147,37
bridgeton,nj,25349,17
summit,nj,21457,33
pleasantville,nj,20249,20
asbury park,nj,16116,20
ocean,nj,11701,1
somers point,nj,10795,22
woodbury,nj,10174,147
burlington,nj,9920,67
brigantine,nj,9450,2
south amboy,nj,8631,227
northfield,nj,8624,1
absecon,nj,8411,30
linwood,nj,7092,3
wildwood,nj,5325,2
salem,nj,5146,10
bordentown,nj,3924,123
lambertville,nj,3906,9
cape may,nj,3607,5
beverly,nj,2577,7
estell manor,nj,1735,1
port republic,nj,1115,12
albuquerque,nm,545852,1726
las cruces,nm,97618,23
rio rancho,nm,87521,2
santa fe,nm,67947,25
roswell,nm,48366,1
clovis,nm,37775,3
hobbs,nm,34122,5
alamogordo,nm,30403,6
carlsbad,nm,26138,3
gallup,nm,21678,18
deming,nm,14855,22
las vegas,nm,13753,6
artesia,nm,11301,2
lovington,nm,11009,3
espanola,nm,10224,3
grants,nm,9182,7
socorro,nm,9051,2
belen,nm,7269,2
raton,nm,6885,4
aztec,nm,6763,1
truth or consequences,nm,6475,4
tucumcari,nm,5363,15
santa rosa,nm,2848,16
lordsburg,nm,2797,7
jal,nm,2047,9
moriarty,nm,1910,16
new york,ny,19378102,1813
new york,ny,8175133,1813
buffalo,ny,261310,1371
rochester,ny,210565,4090
yonkers,ny,195976,475
syracuse,ny,145170,537
albany,ny,97856,995
new rochelle,ny,77062,209
mount vernon,ny,67292,176
schenectady,ny,66135,311
utica,ny,62235,177
white plains,ny,56853,406
niagara falls,ny,50193,60
troy,ny,50129,92
binghamton,ny,47376,34
rome,ny,33725,83
long beach,ny,33275,8
poughkeepsie,ny,32736,35
north tonawanda,ny,31568,20
jamestown,ny,31146,3
ithaca,ny,30014,11
elmira,ny,29200,8
newburgh,ny,28866,217
middletown,ny,28086,38
auburn,ny,27687,2
watertown,ny,27023,7
glen cove,ny,26964,5
saratoga springs,ny,26586,110
kingston,ny,23893,92
peekskill,ny,23583,57
lockport,ny,21165,36
plattsburgh,ny,19989,7
cortland,ny,19204,6
amsterdam,ny,18620,34
oswego,ny,18142,2
cohoes,ny,16168,21
rye,ny,15720,373
beacon,ny,15541,105
batavia,ny,15465,64
tonawanda,ny,15130,120
glens falls,ny,14700,4
olean,ny,14452,4
oneonta,ny,13901,11
geneva,ny,13261,1
dunkirk,ny,12563,47
fulton,ny,11896,3
oneida,ny,11393,9
corning,ny,11183,2
ogdensburg,ny,11128,1
canandaigua,ny,10545,1
watervliet,ny,10254,201
rensselaer,ny,9392,93
port jervis,ny,8828,17
hornell,ny,8563,3
hudson,ny,6713,70
salamanca,ny,5815,1
mechanicville,ny,5196,22
little falls,ny,4946,45
charlotte,nc,731424,25125
raleigh,nc,403892,17244
greensboro,nc,269666,853
durham,nc,228330,610
fayetteville,nc,200564,36
wilmington,nc,106476,48
high point,nc,104371,45
greenville,nc,84554,5
asheville,nc,83393,210
concord,nc,79066,149
gastonia,nc,71741,88
jacksonville,nc,70145,4
rocky mount,nc,57477,13
burlington,nc,49963,86
wilson,nc,49167,29
kannapolis,nc,42625,89
hickory,nc,40010,75
goldsboro,nc,36437,8
salisbury,nc,33662,74
monroe,nc,32797,26
new bern,nc,29524,5
sanford,nc,28094,20
thomasville,nc,26757,23
asheboro,nc,25012,15
statesville,nc,24532,141
kinston,nc,21677,11
lumberton,nc,21542,40
shelby,nc,20323,11
lexington,nc,18931,33
lenoir,nc,18228,5
morganton,nc,16918,30
laurinburg,nc,15962,6
albemarle,nc,15903,3
roanoke rapids,nc,15754,10
eden,nc,15527,2
henderson,nc,15368,30
reidsville,nc,14520,7
graham,nc,14153,36
mount holly,nc,13656,6
hendersonville,nc,13137,26
newton,nc,12968,21
archdale,nc,11415,2
mebane,nc,11393,41
lincolnton,nc,10486,9
mount airy,nc,10388,4
kings mountain,nc,10296,28
belmont,nc,10076,76
washington,nc,9744,2
rockingham,nc,9558,6
dunn,nc,9263,50
clinton,nc,8639,6
oxford,nc,8461,17
roxboro,nc,8362,4
conover,nc,8165,20
marion,nc,7838,20
brevard,nc,7609,1
king,nc,6904,2
trinity,nc,6614,9
hamlet,nc,6495,6
cherryville,nc,5760,2
whiteville,nc,5394,6
raeford,nc,4611,7
creedmoor,nc,4124,22
randleman,nc,4113,4
lowell,nc,3526,64
southport,nc,2833,4
claremont,nc,1352,9
saluda,nc,713,15
fargo,nd,105549,2
bismarck,nd,61272,1
grand forks,nd,52838,2
mandan,nd,18331,1
williston,nd,14716,1
oakes,nd,1856,1
glen ullin,nd,807,2
mapleton,nd,762,1
steele,nd,715,1
medina,nd,308,1
tappen,nd,197,1
solen,nd,83,2
amidon,nd,20,1
columbus,oh,787033,3153
cleveland,oh,396815,1765
cincinnati,oh,296943,2633
toledo,oh,287208,462
akron,oh,199110,692
dayton,oh,141527,2720
canton,oh,73007,44
youngstown,oh,66982,22
lorain,oh,64097,4
hamilton,oh,62477,63
springfield,oh,60608,86
kettering,oh,56163,2
elyria,oh,54533,15
lakewood,oh,52131,15
cuyahoga falls,oh,49652,31
euclid,oh,48920,33
middletown,oh,48694,41
mansfield,oh,47821,21
newark,oh,47573,18
mentor,oh,47159,13
beavercreek,oh,45193,8
strongsville,oh,44750,37
fairfield,oh,42510,11
dublin,oh,41751,162
warren,oh,41557,5
findlay,oh,41202,44
lancaster,oh,38780,21
lima,oh,38771,30
marion,oh,36837,18
westerville,oh,36120,240
reynoldsburg,oh,35893,52
stow,oh,34837,8
delaware,oh,34753,363
brunswick,oh,34255,13
gahanna,oh,33248,1
westlake,oh,32729,31
north olmsted,oh,32718,24
fairborn,oh,32352,25
massillon,oh,32149,2
mason,oh,30712,25
north royalton,oh,30444,1
bowling green,oh,30028,9
north ridgeville,oh,29465,23
kent,oh,28904,12
hilliard,oh,28435,64
medina,oh,26678,20
barberton,oh,26550,42
wooster,oh,26119,6
sandusky,oh,25793,8
xenia,oh,25719,28
zanesville,oh,25487,13
troy,oh,25058,20
trotwood,oh,24431,2
centerville,oh,23999,3
athens,oh,23832,5
solon,oh,23348,21
maple heights,oh,23138,69
avon lake,oh,22581,1
alliance,oh,22322,3
willoughby,oh,22268,17
hudson,oh,22262,21
marysville,oh,22094,31
chillicothe,oh,21901,19
wadsworth,oh,21567,18
oxford,oh,21371,2
sidney,oh,21229,12
avon,oh,21193,16
perrysburg,oh,20623,65
piqua,oh,20522,20
ashland,oh,20362,16
oregon,oh,20291,8
portsmouth,oh,20226,1
rocky river,oh,20213,20
miamisburg,oh,20181,238
lebanon,oh,20033,51
painesville,oh,19563,13
broadview heights,oh,19400,8
norwood,oh,19207,2
ashtabula,oh,19124,9
sylvania,oh,18965,19
twinsburg,oh,18795,10
eastlake,oh,18577,4
pickerington,oh,18291,38
tallmadge,oh,17537,4
north canton,oh,17488,26
springboro,oh,17409,31
new philadelphia,oh,17288,2
norwalk,oh,17012,2
mount vernon,oh,16990,3
fremont,oh,16734,16
defiance,oh,16494,1
streetsboro,oh,16028,3
bay village,oh,15651,1
vandalia,oh,15246,78
pataskala,oh,14962,26
maumee,oh,14286,47
washington court house,oh,14192,1
marietta,oh,14085,2
brecksville,oh,13656,12
worthington,oh,13575,6
englewood,oh,13465,23
fostoria,oh,13441,2
bellefontaine,oh,13370,2
circleville,oh,13314,17
greenville,oh,13227,15
clayton,oh,13209,46
bedford,oh,13074,129
dover,oh,12826,2
wickliffe,oh,12750,20
wilmington,oh,12520,11
monroe,oh,12442,19
salem,oh,12303,3
blue ash,oh,12114,15
norton,oh,12085,1
loveland,oh,12081,36
amherst,oh,12021,16
beachwood,oh,11953,29
trenton,oh,11869,3
urbana,oh,11793,10
franklin,oh,11771,28
ravenna,oh,11724,1
powell,oh,11500,96
macedonia,oh,11188,23
ironton,oh,11129,4
van wert,oh,10846,1
cambridge,oh,10635,11
galion,oh,10512,11
celina,oh,10400,2
heath,oh,10310,10
montgomery,oh,10251,1
girard,oh,9958,6
london,oh,9904,33
harrison,oh,9897,19
wapakoneta,oh,9867,15
willoughby hills,oh,9485,1
oakwood,oh,9202,3
louisville,oh,9186,2
sheffield lake,oh,9137,1
napoleon,oh,8749,3
eaton,oh,8407,21
orrville,oh,8380,3
oberlin,oh,8286,7
kenton,oh,8262,1
campbell,oh,8235,1
bellevue,oh,8202,8
hubbard,oh,7874,7
fairlawn,oh,7437,1
wauseon,oh,7332,12
logan,oh,7152,6
huron,oh,7149,1
independence,oh,7133,135
cortland,oh,7104,3
delphos,oh,7101,1
bellbrook,oh,6943,2
milford,oh,6709,44
hillsboro,oh,6605,17
upper sandusky,oh,6596,1
belpre,oh,6441,1
jackson,oh,6397,6
columbiana,oh,6384,4
clyde,oh,6325,5
moraine,oh,6307,62
rossford,oh,6293,5
willard,oh,6236,6
geneva,oh,6215,2
port clinton,oh,6056,4
brookville,oh,5884,54
new carlisle,oh,5785,14
wellston,oh,5663,3
uhrichsville,oh,5413,1
nelsonville,oh,5392,2
northwood,oh,5265,26
chardon,oh,5148,41
newton falls,oh,4795,10
east palestine,oh,4721,2
greenfield,oh,4639,1
waverly,oh,4408,8
sheffield village,oh,3982,1
tulsa,ok,391906,6451
norman,ok,110925,29
broken arrow,ok,98850,136
lawton,ok,96867,8
edmond,ok,81405,613
moore,ok,55081,45
enid,ok,49379,1
stillwater,ok,45688,3
muskogee,ok,39223,5
shawnee,ok,29857,51
owasso,ok,28915,40
ardmore,ok,24283,2
yukon,ok,22709,502
bixby,ok,20884,14
sapulpa,ok,20544,23
bethany,ok,19051,46
sand springs,ok,18906,19
claremore,ok,18581,42
mustang,ok,17395,87
jenks,ok,16924,19
el reno,ok,16749,11
miami,ok,13570,2
okmulgee,ok,12321,8
guymon,ok,11442,1
choctaw,ok,11146,88
weatherford,ok,10833,1
glenpool,ok,10808,2
guthrie,ok,10191,10
warr acres,ok,10043,19
coweta,ok,9943,3
clinton,ok,9033,1
sallisaw,ok,8880,1
newcastle,ok,7685,3
blanchard,ok,7670,1
seminole,ok,7488,3
catoosa,ok,7151,37
blackwell,ok,7092,1
idabel,ok,7010,1
grove,ok,6623,1
tecumseh,ok,6457,1
pauls valley,ok,6187,3
tuttle,ok,6019,2
henryetta,ok,5927,5
purcell,ok,5884,10
holdenville,ok,5771,3
vinita,ok,5743,5
piedmont,ok,5720,10
collinsville,ok,5606,15
perry,ok,5126,2
harrah,ok,5095,1
sulphur,ok,4929,1
marlow,ok,4662,1
sayre,ok,4375,2
bristow,ok,4222,7
spencer,ok,3912,23
nowata,ok,3731,1
nichols hills,ok,3710,4
hominy,ok,3565,1
checotah,ok,3335,1
cleveland,ok,3251,2
okemah,ok,3223,3
tonkawa,ok,3216,1
atoka,ok,3107,1
chandler,ok,3100,1
drumright,ok,2907,4
lindsay,ok,2840,2
stroud,ok,2690,3
davis,ok,2683,2
marietta,ok,2626,2
prague,ok,2386,4
wynnewood,ok,2212,1
pawnee,ok,2196,1
elgin,ok,2156,2
beggs,ok,1321,4
erick,ok,1052,1
portland,or,583776,5095
eugene,or,156185,698
salem,or,154637,797
gresham,or,105594,45
hillsboro,or,91611,125
beaverton,or,89803,216
bend,or,76639,448
medford,or,74907,362
springfield,or,59403,251
corvallis,or,54462,81
albany,or,50158,312
lake oswego,or,36619,73
grants pass,or,34533,304
mcminnville,or,32187,86
mcminnville,or,32187,86
redmond,or,26215,198
tualatin,or,26054,216
west linn,or,25109,146
woodburn,or,24080,168
newberg,or,22068,138
roseburg,or,21181,257
forest grove,or,21083,40
klamath falls,or,20840,324
ashland,or,20078,303
wilsonville,or,19509,120
sherwood,or,18194,37
central point,or,17169,195
hermiston,or,16745,92
pendleton,or,16612,249
coos bay,or,15967,149
troutdale,or,15962,50
canby,or,15829,35
lebanon,or,15518,85
dallas,or,14583,41
happy valley,or,13903,103
the dalles,or,13620,201
la grande,or,13082,177
cornelius,or,11869,18
gladstone,or,11497,23
ontario,or,11366,109
damascus,or,10539,69
newport,or,9989,58
north bend,or,9695,60
cottage grove,or,9686,133
sandy,or,9570,60
monmouth,or,9534,34
astoria,or,9477,138
prineville,or,9253,66
silverton,or,9222,37
sweet home,or,8925,25
fairview,or,8920,48
independence,or,8590,40
eagle point,or,8469,151
florence,or,8466,110
molalla,or,8108,44
sutherlin,or,7810,58
stayton,or,7644,26
hood river,or,7167,55
umatilla,or,6906,30
scappoose,or,6592,42
seaside,or,6457,163
brookings,or,6336,84
sheridan,or,6127,62
talent,or,6066,41
madras,or,6046,130
winston,or,5379,10
creswell,or,5031,50
warrenton,or,4989,85
tillamook,or,4935,92
philomath,or,4584,15
veneta,or,4561,25
phoenix,or,4538,18
reedsport,or,4154,76
wood village,or,3878,3
coquille,or,3866,71
lafayette,or,3742,5
aumsville,or,3584,15
harrisburg,or,3567,58
toledo,or,3465,62
myrtle creek,or,3439,120
mount angel,or,3286,10
nyssa,or,3267,6
boardman,or,3220,28
oakridge,or,3205,102
hubbard,or,3173,37
